Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Palacio;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Air conditioning,Heating,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;35.0;;;1;10;1;1125;7;19;38;38;0;;;;;;;;;;flexible;
Palos de Moguer;Arganzuela;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Heating,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace;105.0;;15.0;1;0;2;1125;0;0;0;64;6;2015-04-14;2015-05-27;100.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;0.25
Pueblo Nuevo;Ciudad Lineal;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;29.0;;;1;0;1;1125;0;1;31;306;4;2015-08-05;2016-12-29;90.0;9.0;10.0;10.0;10.0;10.0;9.0;flexible;0.2
Palacio;Centro;Condominium;Entire home/apt;3;1.0;1.0;2.0;Pull-out Sofa;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets allowed,Pets live on this property,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;49.0;;30.0;2;30;6;1125;0;0;5;280;8;2016-07-31;2016-11-30;88.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;0.95
San Diego;Puente de Vallecas;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;TV,Kitchen,Smoking allowed,Pets live on this property,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50,Private living room;25.0;;;1;0;1;15;0;0;0;0;1;2017-04-06;2017-04-06;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0
Concepción;Ciudad Lineal;Apartment;Entire home/apt;11;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;130.0;;40.0;1;0;2;1125;17;45;71;218;3;2017-02-19;2017-03-20;100.0;10.0;9.0;9.0;10.0;8.0;9.0;flexible;1.84
Rios Rosas;Chamberí;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49;75.0;;25.0;3;12;4;15;4;24;33;33;20;2016-12-16;2017-03-31;99.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;5.26
Embajadores;Centro;Apartment;Private room;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;29.0;;;1;12;1;30;6;15;31;283;90;2015-12-07;2017-04-05;95.0;9.0;10.0;10.0;10.0;10.0;10.0;strict;5.52
Cortes;Centro;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;80.0;250.0;30.0;2;15;3;1125;0;17;42;317;16;2016-09-25;2017-03-04;95.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.45
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Fire extinguisher,Essentials,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;72.0;100.0;50.0;2;5;2;1125;4;16;34;309;124;2014-09-18;2017-03-26;91.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;3.98
Embajadores;Centro;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Essentials;10.0;;;1;0;1;1125;0;0;0;0;1;2015-12-11;2015-12-11;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.06
Universidad;Centro;Bed & Breakfast;Private room;2;1.5;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;13.0;1;25;1;1125;0;4;10;77;16;2016-11-20;2017-04-02;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.43
Almenara;Tetuán;Apartment;Entire home/apt;3;1.0;1.0;3.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Hangers,Laptop friendly workspace;45.0;;;1;0;2;12;0;0;0;0;0;;;;;;;;;;flexible;
Argüelles;Moncloa - Aravaca;Condominium;Entire home/apt;6;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;75.0;250.0;15.0;2;10;2;15;15;45;75;350;0;;;;;;;;;;flexible;
Jerónimos;Retiro;House;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating;84.0;;50.0;1;50;1;1125;30;60;90;365;1;2015-10-14;2015-10-14;80.0;2.0;10.0;10.0;8.0;10.0;8.0;strict;0.06
Puerta Bonita;Carabanchel;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Hot tub,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hair dryer,Iron,Laptop friendly workspace;22.0;;;1;15;1;1125;29;59;89;364;7;2015-10-05;2015-11-22;91.0;9.0;9.0;10.0;9.0;8.0;9.0;flexible;0.38
Sol;Centro;Apartment;Entire home/apt;3;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Doorman Entry;80.0;150.0;;2;15;2;1125;12;24;44;66;101;2013-10-15;2017-03-19;92.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;2.38
Palacio;Centro;Apartment;Entire home/apt;6;1.5;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Fire extinguisher,Essentials,Hangers,translation missing: en.hosting_amenity_50;125.0;;40.0;4;0;2;1125;7;24;32;293;6;2017-02-13;2017-03-26;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.27
Universidad;Centro;Apartment;Entire home/apt;8;2.0;4.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Heating,Suitable for events,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;160.0;150.0;15.0;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Aluche;Latina;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Smoking allowed,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;50.0;;;1;0;1;30;30;60;90;181;0;;;;;;;;;;flexible;
Canillas;Hortaleza;Bed & Breakfast;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Breakfast,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;40.0;;;1;0;1;4;3;33;63;63;1;2017-02-19;2017-02-19;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.61
Embajadores;Centro;House;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hair dryer,Laptop friendly workspace,Private entrance;49.0;120.0;20.0;2;10;1;1125;8;26;51;326;100;2013-11-03;2017-04-04;93.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;2.39
Universidad;Centro;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;64.0;150.0;;2;20;26;1125;0;0;0;189;17;2014-01-25;2016-12-03;90.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;0.44
Universidad;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;65.0;100.0;25.0;3;20;2;1125;6;13;23;266;9;2016-09-12;2017-01-02;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.29
Apostol Santiago;Hortaleza;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace;75.0;200.0;15.0;2;20;1;1125;24;54;84;174;2;2017-02-26;2017-03-06;100.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.43
Sol;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;80.0;;;1;25;3;1125;12;42;72;72;33;2015-06-22;2017-02-27;95.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.51
Goya;Salamanca;Apartment;Entire home/apt;6;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;179.0;;;1;0;3;360;5;11;17;189;56;2013-06-03;2017-03-19;96.0;9.0;9.0;10.0;10.0;10.0;10.0;strict;1.19
Canillas;Hortaleza;Apartment;Entire home/apt;5;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Gym,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;118.0;350.0;20.0;3;18;2;1125;0;21;51;326;5;2016-07-03;2016-09-23;100.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;0.54
Trafalgar;Chamberí;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,Private entrance;60.0;200.0;30.0;1;0;2;1125;3;27;54;329;4;2017-02-28;2017-04-02;100.0;9.0;9.0;9.0;10.0;10.0;10.0;strict;3.0
Sol;Centro;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;64.0;;;2;15;2;60;4;13;34;112;193;2014-06-10;2017-04-06;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;5.6
Colina;Ciudad Lineal;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Hot tub,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private living room;30.0;150.0;;1;0;1;1125;9;27;43;311;0;;;;;;;;;;strict;
Chopera;Arganzuela;Bed & Breakfast;Private room;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;22.0;;;1;0;1;1125;22;44;68;335;59;2016-04-10;2017-03-26;90.0;9.0;9.0;10.0;9.0;9.0;9.0;flexible;4.86
Justicia;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;35.0;100.0;30.0;1;0;2;1125;0;0;0;263;39;2016-01-05;2017-01-11;85.0;9.0;8.0;9.0;9.0;10.0;9.0;strict;2.54
Cortes;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;101.0;200.0;48.0;2;15;4;365;6;17;36;279;13;2015-09-14;2017-01-27;86.0;8.0;10.0;10.0;10.0;10.0;9.0;flexible;0.68
Recoletos;Salamanca;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Room-darkening shades;139.0;200.0;45.0;2;0;1;1000;21;38;68;343;2;2015-07-23;2016-04-03;80.0;9.0;10.0;10.0;10.0;10.0;8.0;moderate;0.1
Costillares;Ciudad Lineal;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Pool,Kitchen,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;35.0;;;1;0;1;1125;8;38;68;158;0;;;;;;;;;;strict;
Cortes;Centro;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,Private entrance;55.0;;;2;10;2;1125;0;2;9;31;0;;;;;;;;;;moderate;
Justicia;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;39.0;200.0;20.0;1;0;2;1125;7;24;35;120;58;2016-02-29;2017-03-31;92.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;4.3
Palacio;Centro;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;59.0;150.0;24.0;2;15;2;1125;11;34;64;219;2;2017-03-28;2017-04-04;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;2.0
Embajadores;Centro;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers;90.0;300.0;30.0;2;15;2;1125;11;25;42;150;24;2016-12-01;2017-04-06;97.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;5.58
Casa de Campo;Moncloa - Aravaca;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace;65.0;89.0;;3;0;3;1125;10;15;34;223;28;2016-06-13;2017-03-05;94.0;10.0;9.0;10.0;10.0;9.0;9.0;flexible;2.8
Palacio;Centro;Loft;Entire home/apt;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Heating,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;58.0;100.0;35.0;1;15;3;120;16;38;59;334;73;2014-08-12;2017-03-24;94.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;2.26
Alameda de Osuna;Barajas;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Free parking on premises,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Private living room;28.0;;;1;6;1;1125;4;14;40;40;39;2017-01-31;2017-04-07;99.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;17.21
Palos de Moguer;Arganzuela;Loft;Entire home/apt;3;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,First aid kit,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;37.0;100.0;10.0;1;10;1;1125;0;2;10;217;39;2016-09-08;2017-04-05;92.0;10.0;9.0;10.0;10.0;10.0;10.0;strict;5.49
Prosperidad;Chamartín;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;150.0;100.0;20.0;1;0;1;1125;29;59;89;364;0;;;;;;;;;;strict;
Pacífico;Retiro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;60.0;;40.0;1;0;2;1125;0;5;35;310;1;2016-05-23;2016-05-23;60.0;6.0;10.0;10.0;8.0;6.0;6.0;flexible;0.09
Adelfas;Retiro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;42.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Embajadores;Centro;Apartment;Shared room;1;1.0;1.0;1.0;Real Bed;Air conditioning,Breakfast,Washer,Essentials,Hair dryer;18.0;;;1;15;1;1125;0;0;0;0;1;2016-07-03;2016-07-03;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;0.11
Puerta del Angel;Latina;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Family/kid friendly,Washer,First aid kit,Essentials;12.0;;;1;0;1;1125;0;0;0;0;1;2015-07-19;2015-07-19;80.0;8.0;8.0;10.0;10.0;10.0;10.0;flexible;0.05
Apostol Santiago;Hortaleza;Other;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Breakfast,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;;;1;0;1;3;29;59;89;364;0;;;;;;;;;;flexible;
Sol;Centro;Loft;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;69.0;90.0;26.0;1;0;1;1125;4;13;16;271;83;2016-02-01;2017-04-02;91.0;9.0;9.0;9.0;10.0;10.0;9.0;moderate;5.75
Rios Rosas;Chamberí;House;Private room;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Heating,Washer,First aid kit,Shampoo,Hair dryer,Iron;90.0;;;1;0;1;1125;3;11;14;14;0;;;;;;;;;;flexible;
Arapiles;Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;47.0;110.0;30.0;1;0;4;101;6;36;66;66;8;2016-02-22;2016-11-06;93.0;10.0;9.0;10.0;10.0;10.0;10.0;flexible;0.58
Justicia;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Cat(s),Heating,Suitable for events,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;19.0;;;1;11;3;1125;4;4;4;4;10;2017-01-28;2017-03-24;89.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;4.23
Sol;Centro;Apartment;Private room;1;5.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;22.0;200.0;;1;0;4;1125;0;0;10;10;1;2015-05-09;2015-05-09;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.04
Sol;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;75.0;;20.0;1;0;3;1125;0;6;29;120;10;2016-11-29;2017-03-12;91.0;9.0;9.0;10.0;9.0;10.0;9.0;strict;2.29
Recoletos;Salamanca;Apartment;Entire home/apt;6;2.0;3.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;494.0;;103.0;1;0;3;1125;20;46;76;238;0;;;;;;;;;;strict;
Gaztambide;Chamberí;House;Private room;1;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials;30.0;;10.0;1;30;7;30;0;6;36;311;0;;;;;;;;;;moderate;
Justicia;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_50;54.0;100.0;20.0;1;0;4;1125;1;1;1;1;3;2016-07-31;2016-12-22;87.0;9.0;9.0;6.0;9.0;10.0;9.0;moderate;0.36
Atocha;Arganzuela;House;Private room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;55.0;;;1;0;1;100;20;41;71;346;10;2016-09-11;2017-02-18;98.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.43
Justicia;Centro;Apartment;Entire home/apt;4;3.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Breakfast,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;150.0;300.0;50.0;2;50;2;1125;14;44;67;157;4;2017-02-27;2017-04-03;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.93
Abrantes;Carabanchel;Bed & Breakfast;Private room;1;1.0;;;Real Bed;TV,Kitchen,Breakfast,Heating,Family/kid friendly,Washer,First aid kit,Lock on bedroom door,Iron,Private entrance;20.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Universidad;Centro;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;90.0;100.0;35.0;3;10;3;30;13;29;51;321;59;2014-03-25;2017-03-20;89.0;10.0;9.0;10.0;9.0;10.0;9.0;moderate;1.59
Valdefuentes;Hortaleza;House;Private room;1;2.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo;23.0;;;1;25;2;1125;27;57;87;178;3;2016-10-21;2017-01-19;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.53
Embajadores;Centro;Apartment;Private room;1;1.5;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials;25.0;;;1;0;1;1125;0;0;0;219;3;2015-05-03;2015-09-21;93.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;0.13
